2661,Estimates,Jamaica,,388,1950,94 ,83 ,75 ,71 ,61 ,58 ,56 ,51 ,41 ,36 ,26 ,21 ,15 ,14 ,11 ,5 ,É,É,É,É,É
2662,Estimates,Jamaica,,388,1955,113 ,91 ,81 ,74 ,66 ,58 ,55 ,55 ,46 ,40 ,33 ,25 ,18 ,15 ,12 ,6 ,É,É,É,É,É
2663,Estimates,Jamaica,,388,1960,140 ,110 ,87 ,77 ,68 ,62 ,51 ,49 ,42 ,39 ,34 ,25 ,20 ,14 ,13 ,9 ,É,É,É,É,É
2664,Estimates,Jamaica,,388,1965,159 ,129 ,101 ,91 ,69 ,54 ,50 ,46 ,40 ,38 ,32 ,31 ,24 ,18 ,16 ,11 ,É,É,É,É,É
2665,Estimates,Jamaica,,388,1970,160 ,153 ,124 ,85 ,67 ,52 ,43 ,43 ,41 ,37 ,36 ,30 ,28 ,21 ,15 ,12 ,É,É,É,É,É
2666,Estimates,Jamaica,,388,1975,147 ,155 ,149 ,117 ,73 ,56 ,45 ,42 ,42 ,40 ,35 ,34 ,28 ,25 ,18 ,11 ,É,É,É,É,É
2667,Estimates,Jamaica,,388,1980,140 ,143 ,141 ,125 ,101 ,75 ,57 ,47 ,41 ,38 ,35 ,32 ,29 ,26 ,21 ,11 ,É,É,É,É,É
2668,Estimates,Jamaica,,388,1985,147 ,134 ,141 ,138 ,119 ,93 ,68 ,53 ,44 ,39 ,36 ,33 ,29 ,26 ,23 ,18 ,É,É,É,É,É
2669,Estimates,Jamaica,,388,1990,144 ,141 ,130 ,130 ,121 ,105 ,85 ,63 ,49 ,41 ,36 ,34 ,32 ,29 ,24 ,19 ,15 ,6 ,4 ,0 ,0 
2670,Estimates,Jamaica,,388,1995,142 ,139 ,136 ,123 ,120 ,111 ,98 ,80 ,59 ,47 ,39 ,34 ,31 ,28 ,24 ,20 ,15 ,9 ,3 ,1 ,0 
2671,Estimates,Jamaica,,388,2000,140 ,140 ,136 ,126 ,110 ,109 ,104 ,93 ,74 ,53 ,43 ,37 ,33 ,32 ,27 ,20 ,16 ,9 ,4 ,1 ,0 
2672,Estimates,Jamaica,,388,2005,123 ,138 ,136 ,126 ,114 ,101 ,98 ,101 ,91 ,74 ,58 ,41 ,36 ,32 ,29 ,24 ,16 ,10 ,5 ,1 ,0 
2673,Estimates,Jamaica,,388,2010,111 ,118 ,135 ,135 ,122 ,112 ,96 ,95 ,92 ,78 ,70 ,50 ,41 ,33 ,29 ,25 ,19 ,10 ,5 ,2 ,0 
2674,Estimates,Jamaica,,388,2015,99 ,107 ,116 ,133 ,131 ,119 ,108 ,94 ,87 ,81 ,75 ,66 ,50 ,39 ,31 ,26 ,20 ,12 ,5 ,2 ,0 
2675,Estimates,Martinique,,474,1950,17 ,13 ,12 ,11 ,10 ,9 ,8 ,7 ,6 ,5 ,4 ,4 ,3 ,3 ,2 ,1 ,É,É,É,É,É
2676,Estimates,Martinique,,474,1955,21 ,16 ,12 ,12 ,10 ,9 ,8 ,7 ,7 ,6 ,5 ,4 ,3 ,3 ,2 ,1 ,É,É,É,É,É
2677,Estimates,Martinique,,474,1960,23 ,21 ,16 ,12 ,12 ,10 ,9 ,8 ,7 ,7 ,6 ,4 ,4 ,3 ,2 ,2 ,É,É,É,É,É
2678,Estimates,Martinique,,474,1965,25 ,23 ,20 ,15 ,10 ,10 ,9 ,9 ,8 ,6 ,6 ,5 ,4 ,3 ,3 ,2 ,É,É,É,É,É
2679,Estimates,Martinique,,474,1970,23 ,22 ,20 ,17 ,14 ,10 ,9 ,9 ,8 ,8 ,6 ,6 ,5 ,4 ,3 ,2 ,É,É,É,É,É
2680,Estimates,Martinique,,474,1975,20 ,22 ,23 ,20 ,12 ,9 ,8 ,9 ,8 ,8 ,7 ,5 ,5 ,4 ,3 ,2 ,É,É,É,É,É
2681,Estimates,Martinique,,474,1980,13 ,16 ,20 ,21 ,15 ,12 ,11 ,9 ,8 ,8 ,7 ,7 ,6 ,5 ,4 ,3 ,É,É,É,É,É
2682,Estimates,Martinique,,474,1985,14 ,15 ,17 ,19 ,16 ,14 ,12 ,11 ,9 ,9 ,8 ,7 ,7 ,6 ,4 ,3 ,É,É,É,É,É
2683,Estimates,Martinique,,474,1990,15 ,14 ,14 ,18 ,17 ,17 ,14 ,13 ,11 ,9 ,9 ,8 ,7 ,6 ,5 ,4 ,3 ,2 ,1 ,0 ,0 
2684,Estimates,Martinique,,474,1995,14 ,15 ,15 ,15 ,14 ,16 ,16 ,15 ,13 ,11 ,10 ,8 ,8 ,7 ,6 ,5 ,3 ,2 ,1 ,0 ,0 
2685,Estimates,Martinique,,474,2000,14 ,15 ,16 ,12 ,15 ,15 ,17 ,18 ,15 ,13 ,11 ,9 ,9 ,8 ,7 ,5 ,4 ,2 ,1 ,0 ,0 
2686,Estimates,Martinique,,474,2005,12 ,14 ,15 ,16 ,10 ,11 ,15 ,18 ,19 ,16 ,14 ,12 ,9 ,9 ,8 ,6 ,5 ,3 ,1 ,0 ,0 
2687,Estimates,Martinique,,474,2010,11 ,13 ,13 ,14 ,12 ,10 ,11 ,16 ,18 ,18 ,15 ,13 ,12 ,9 ,8 ,7 ,5 ,3 ,2 ,0 ,0 
2688,Estimates,Martinique,,474,2015,10 ,11 ,13 ,12 ,13 ,12 ,9 ,12 ,15 ,18 ,19 ,16 ,14 ,12 ,8 ,8 ,6 ,4 ,2 ,1 ,0 
2688,Estimates,Dominica,,474,2015,10 ,11 ,13 ,12 ,13 ,12 ,9 ,12 ,15 ,18 ,19 ,16 ,14 ,12 ,8 ,8 ,6 ,4 ,2 ,1 ,0 
2688,Estimates,Saint Martin,,474,2015,10 ,11 ,13 ,12 ,13 ,12 ,9 ,12 ,15 ,18 ,19 ,16 ,14 ,12 ,8 ,8 ,6 ,4 ,2 ,1 ,0 
2688,Estimates,Sint Maarten,,474,2015,10 ,11 ,13 ,12 ,13 ,12 ,9 ,12 ,15 ,18 ,19 ,16 ,14 ,12 ,8 ,8 ,6 ,4 ,2 ,1 ,0 
2689,Estimates,Puerto Rico,,630,1950,181 ,157 ,133 ,112 ,102 ,82 ,65 ,66 ,44 ,36 ,35 ,22 ,24 ,17 ,11 ,12 ,É,É,É,É,É
2690,Estimates,Puerto Rico,,630,1955,175 ,157 ,144 ,116 ,95 ,77 ,66 ,67 ,48 ,44 ,34 ,27 ,26 ,20 ,13 ,8 ,É,É,É,É,É
2691,Estimates,Puerto Rico,,630,1960,175 ,161 ,158 ,126 ,92 ,74 ,68 ,69 ,55 ,52 ,36 ,32 ,29 ,24 ,15 ,11 ,É,É,É,É,É
2692,Estimates,Puerto Rico,,630,1965,177 ,162 ,154 ,127 ,108 ,97 ,88 ,77 ,70 ,60 ,51 ,39 ,33 ,26 ,20 ,12 ,É,É,É,É,É
2693,Estimates,Puerto Rico,,630,1970,157 ,167 ,164 ,147 ,126 ,98 ,83 ,77 ,67 ,63 ,53 ,47 ,41 ,33 ,22 ,14 ,É,É,É,É,É
2694,Estimates,Puerto Rico,,630,1975,162 ,161 ,162 ,161 ,149 ,129 ,98 ,82 ,75 ,65 ,60 ,50 ,44 ,36 ,27 ,16 ,É,É,É,É,É
2695,Estimates,Puerto Rico,,630,1980,167 ,162 ,165 ,168 ,143 ,125 ,122 ,103 ,88 ,77 ,69 ,62 ,54 ,49 ,34 ,24 ,É,É,É,É,É
2696,Estimates,Puerto Rico,,630,1985,160 ,161 ,168 ,168 ,147 ,132 ,127 ,113 ,100 ,87 ,75 ,69 ,60 ,53 ,40 ,30 ,É,É,É,É,É
2697,Estimates,Puerto Rico,,630,1990,148 ,155 ,166 ,161 ,146 ,141 ,135 ,126 ,120 ,103 ,86 ,75 ,67 ,60 ,46 ,36 ,24 ,11 ,6 ,1 ,0 
2698,Estimates,Puerto Rico,,630,1995,153 ,147 ,156 ,166 ,149 ,135 ,138 ,136 ,126 ,121 ,105 ,88 ,75 ,66 ,56 ,40 ,31 ,15 ,5 ,2 ,0 
2699,Estimates,Puerto Rico,,630,2000,139 ,149 ,149 ,154 ,151 ,138 ,136 ,140 ,134 ,125 ,124 ,102 ,87 ,73 ,60 ,47 ,31 ,20 ,8 ,2 ,0 
2700,Estimates,Puerto Rico,,630,2005,125 ,136 ,147 ,149 ,147 ,139 ,133 ,136 ,133 ,126 ,123 ,110 ,93 ,77 ,63 ,49 ,36 ,21 ,11 ,3 ,0 
2701,Estimates,Puerto Rico,,630,2010,114 ,119 ,133 ,146 ,140 ,136 ,134 ,131 ,133 ,127 ,123 ,109 ,105 ,81 ,66 ,51 ,37 ,25 ,12 ,4 ,1 
2702,Estimates,Puerto Rico,,630,2015,108 ,110 ,117 ,133 ,140 ,132 ,132 ,133 ,129 ,128 ,125 ,113 ,106 ,95 ,72 ,56 ,40 ,26 ,15 ,5 ,1 
2703,Estimates,Saint Lucia,,662,1950,6 ,5 ,5 ,4 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,É,É,É,É,É
2704,Estimates,Saint Lucia,,662,1955,6 ,6 ,5 ,4 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,0 ,1 ,0 ,É,É,É,É,É
2705,Estimates,Saint Lucia,,662,1960,8 ,6 ,5 ,4 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,É,É,É,É,É
2706,Estimates,Saint Lucia,,662,1965,9 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,É,É,É,É,É
2707,Estimates,Saint Lucia,,662,1970,9 ,9 ,7 ,5 ,4 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,É,É,É,É,É
2708,Estimates,Saint Lucia,,662,1975,9 ,9 ,8 ,6 ,5 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,É,É,É,É,É
2709,Estimates,Saint Lucia,,662,1980,8 ,9 ,9 ,7 ,5 ,4 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,É,É,É,É,É
2710,Estimates,Saint Lucia,,662,1985,8 ,9 ,8 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,É,É,É,É,É
2711,Estimates,Saint Lucia,,662,1990,9 ,9 ,8 ,8 ,7 ,6 ,5 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
2712,Estimates,Saint Lucia,,662,1995,9 ,9 ,8 ,7 ,7 ,6 ,6 ,5 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
2713,Estimates,Saint Lucia,,662,2000,8 ,9 ,9 ,8 ,7 ,7 ,6 ,6 ,5 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 
2714,Estimates,Saint Lucia,,662,2005,7 ,8 ,9 ,9 ,8 ,7 ,7 ,6 ,6 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 
2715,Estimates,Saint Lucia,,662,2010,7 ,7 ,8 ,8 ,7 ,7 ,7 ,7 ,6 ,6 ,5 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 
2716,Estimates,Saint Lucia,,662,2015,7 ,7 ,7 ,8 ,8 ,7 ,7 ,7 ,7 ,6 ,6 ,5 ,3 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,0 
2717,Estimates,Saint Vincent and the Grenadines,,670,1950,7 ,5 ,4 ,3 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,É,É,É,É,É
2718,Estimates,Saint Vincent and the Grenadines,,670,1955,7 ,6 ,5 ,4 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
2719,Estimates,Saint Vincent and the Grenadines,,670,1960,8 ,7 ,5 ,4 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,É,É,É,É,É
2720,Estimates,Saint Vincent and the Grenadines,,670,1965,8 ,7 ,6 ,4 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,É,É,É,É,É
2721,Estimates,Saint Vincent and the Grenadines,,670,1970,8 ,8 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,0 ,É,É,É,É,É
2722,Estimates,Saint Vincent and the Grenadines,,670,1975,8 ,8 ,7 ,6 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,É,É,É,É,É
2723,Estimates,Saint Vincent and the Grenadines,,670,1980,7 ,7 ,7 ,6 ,5 ,4 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,É,É,É,É,É
2724,Estimates,Saint Vincent and the Grenadines,,670,1985,7 ,7 ,7 ,6 ,6 ,4 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,É,É,É,É,É
2725,Estimates,Saint Vincent and the Grenadines,,670,1990,7 ,7 ,7 ,6 ,5 ,5 ,4 ,3 ,2 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
2726,Estimates,Saint Vincent and the Grenadines,,670,1995,6 ,6 ,6 ,6 ,5 ,4 ,4 ,3 ,2 ,2 ,1 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
2727,Estimates,Saint Vincent and the Grenadines,,670,2000,5 ,6 ,6 ,6 ,5 ,4 ,4 ,4 ,3 ,2 ,2 ,1 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 
2728,Estimates,Saint Vincent and the Grenadines,,670,2005,5 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 
2729,Estimates,Saint Vincent and the Grenadines,,670,2010,5 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,3 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
2730,Estimates,Saint Vincent and the Grenadines,,670,2015,4 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 
2731,Estimates,Trinidad and Tobago,,780,1950,53 ,42 ,33 ,28 ,28 ,25 ,22 ,20 ,17 ,14 ,11 ,8 ,6 ,6 ,4 ,2 ,É,É,É,É,É
2732,Estimates,Trinidad and Tobago,,780,1955,61 ,52 ,42 ,33 ,28 ,27 ,25 ,22 ,19 ,16 ,13 ,10 ,7 ,5 ,4 ,3 ,É,É,É,É,É
2733,Estimates,Trinidad and Tobago,,780,1960,68 ,60 ,51 ,41 ,32 ,27 ,27 ,24 ,21 ,19 ,15 ,12 ,9 ,6 ,4 ,3 ,É,É,É,É,É
2734,Estimates,Trinidad and Tobago,,780,1965,72 ,66 ,57 ,47 ,39 ,29 ,26 ,24 ,22 ,19 ,16 ,13 ,10 ,7 ,4 ,2 ,É,É,É,É,É
2735,Estimates,Trinidad and Tobago,,780,1970,60 ,71 ,64 ,53 ,42 ,32 ,26 ,23 ,22 ,20 ,17 ,15 ,12 ,9 ,6 ,3 ,É,É,É,É,É
2736,Estimates,Trinidad and Tobago,,780,1975,60 ,59 ,70 ,61 ,50 ,37 ,31 ,25 ,22 ,21 ,19 ,16 ,14 ,11 ,8 ,5 ,É,É,É,É,É
2737,Estimates,Trinidad and Tobago,,780,1980,65 ,59 ,58 ,68 ,58 ,46 ,36 ,30 ,24 ,21 ,19 ,17 ,14 ,12 ,9 ,6 ,É,É,É,É,É
2738,Estimates,Trinidad and Tobago,,780,1985,76 ,63 ,59 ,57 ,65 ,51 ,42 ,34 ,29 ,23 ,20 ,18 ,15 ,13 ,10 ,7 ,É,É,É,É,É
2739,Estimates,Trinidad and Tobago,,780,1990,66 ,74 ,63 ,57 ,52 ,57 ,47 ,40 ,33 ,28 ,22 ,19 ,17 ,14 ,11 ,8 ,5 ,2 ,1 ,0 ,0 
2740,Estimates,Trinidad and Tobago,,780,1995,52 ,65 ,73 ,60 ,53 ,48 ,54 ,45 ,39 ,32 ,27 ,21 ,17 ,15 ,12 ,8 ,5 ,2 ,1 ,0 ,0 
2741,Estimates,Trinidad and Tobago,,780,2000,44 ,52 ,64 ,71 ,56 ,48 ,45 ,52 ,44 ,37 ,31 ,26 ,20 ,16 ,13 ,9 ,6 ,3 ,1 ,0 ,0 
2742,Estimates,Trinidad and Tobago,,780,2005,45 ,44 ,51 ,62 ,68 ,53 ,48 ,45 ,51 ,43 ,37 ,30 ,24 ,19 ,14 ,10 ,7 ,3 ,1 ,0 ,0 
2743,Estimates,Trinidad and Tobago,,780,2010,48 ,45 ,43 ,49 ,59 ,64 ,52 ,47 ,44 ,50 ,42 ,36 ,28 ,23 ,16 ,11 ,8 ,4 ,1 ,0 ,0 
2744,Estimates,Trinidad and Tobago,,780,2015,47 ,48 ,44 ,43 ,48 ,58 ,64 ,51 ,46 ,43 ,49 ,41 ,34 ,26 ,20 ,13 ,8 ,4 ,2 ,0 ,0 
2745,Estimates,Virgin Islands,,850,1950,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,É,É,É,É,É
2746,Estimates,Virgin Islands,,850,1955,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,É,É,É,É,É
2747,Estimates,Virgin Islands,,850,1960,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,É,É,É,É,É
2748,Estimates,Virgin Islands,,850,1965,4 ,3 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,É,É,É,É,É
2749,Estimates,Virgin Islands,,850,1970,4 ,4 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,É,É,É,É,É
2750,Estimates,Virgin Islands,,850,1975,8 ,5 ,5 ,4 ,3 ,4 ,4 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
2751,Estimates,Virgin Islands,,850,1980,5 ,6 ,7 ,6 ,4 ,4 ,5 ,4 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,0 ,É,É,É,É,É
2752,Estimates,Virgin Islands,,850,1985,7 ,5 ,5 ,5 ,4 ,4 ,4 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,É,É,É,É,É
2753,Estimates,Virgin Islands,,850,1990,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
2754,Estimates,Virgin Islands,,850,1995,6 ,4 ,5 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 
2755,Estimates,Virgin Islands,,850,2000,4 ,5 ,5 ,4 ,3 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 
2756,Estimates,Virgin Islands,,850,2005,4 ,4 ,4 ,4 ,4 ,3 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
2757,Estimates,Virgin Islands,,850,2010,4 ,3 ,4 ,4 ,3 ,3 ,3 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,0 
2758,Estimates,Virgin Islands,,850,2015,3 ,4 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,4 ,4 ,3 ,2 ,1 ,0 ,0 ,0 ,0 
2759,Estimates,Central America,,916,1950,3220 ,2585 ,2141 ,1986 ,1742 ,1470 ,1132 ,1027 ,860 ,760 ,617 ,474 ,371 ,272 ,190 ,100 ,É,É,É,É,É
2760,Estimates,Central America,,916,1955,4121 ,2999 ,2524 ,2087 ,1919 ,1673 ,1409 ,1084 ,982 ,818 ,715 ,569 ,423 ,314 ,213 ,133 ,É,É,É,É,É
2761,Estimates,Central America,,916,1960,4771 ,3895 ,2940 ,2469 ,2019 ,1847 ,1609 ,1358 ,1043 ,940 ,775 ,666 ,514 ,365 ,252 ,155 ,É,É,É,É,É
2762,Estimates,Central America,,916,1965,5443 ,4558 ,3830 ,2877 ,2389 ,1940 ,1779 ,1558 ,1314 ,1003 ,896 ,727 ,607 ,449 ,299 ,189 ,É,É,É,É,É
2763,Estimates,Central America,,916,1970,6231 ,5230 ,4478 ,3742 ,2769 ,2283 ,1855 ,1717 ,1505 ,1265 ,957 ,842 ,665 ,534 ,372 ,227 ,É,É,É,É,É
2764,Estimates,Central America,,916,1975,7294 ,6030 ,5134 ,4360 ,3592 ,2631 ,2181 ,1792 ,1666 ,1456 ,1213 ,905 ,777 ,591 ,448 ,286 ,É,É,É,É,É
2765,Estimates,Central America,,916,1980,7501 ,7110 ,5909 ,4972 ,4153 ,3403 ,2502 ,2107 ,1741 ,1616 ,1402 ,1152 ,840 ,698 ,503 ,352 ,É,É,É,É,É
2766,Estimates,Central America,,916,1985,7630 ,7335 ,6972 ,5723 ,4735 ,3936 ,3251 ,2419 ,2051 ,1692 ,1561 ,1337 ,1077 ,761 ,602 ,403 ,É,É,É,É,É
2767,Estimates,Central America,,916,1990,7913 ,7467 ,7176 ,6755 ,5438 ,4565 ,3833 ,3180 ,2355 ,2003 ,1642 ,1498 ,1259 ,985 ,664 ,489 ,290 ,144 ,50 ,12 ,2 
2768,Estimates,Central America,,916,1995,8255 ,7788 ,7329 ,7000 ,6540 ,5302 ,4466 ,3762 ,3124 ,2304 ,1947 ,1579 ,1416 ,1158 ,867 ,547 ,357 ,171 ,66 ,17 ,3 
2769,Estimates,Central America,,916,2000,8464 ,8145 ,7642 ,7247 ,6774 ,6114 ,5205 ,4356 ,3662 ,3033 ,2223 ,1865 ,1489 ,1306 ,1028 ,724 ,405 ,213 ,78 ,22 ,4 
2770,Estimates,Central America,,916,2005,8261 ,8332 ,7967 ,7401 ,6933 ,6457 ,5866 ,5032 ,4224 ,3548 ,2928 ,2125 ,1758 ,1371 ,1160 ,862 ,543 ,247 ,100 ,27 ,6 
2771,Estimates,Central America,,916,2010,8052 ,8197 ,8274 ,7886 ,7301 ,6835 ,6375 ,5794 ,4965 ,4157 ,3474 ,2842 ,2031 ,1641 ,1233 ,984 ,665 ,360 ,131 ,39 ,6 
2772,Estimates,Central America,,916,2015,8027 ,7999 ,8143 ,8194 ,7786 ,7203 ,6753 ,6303 ,5724 ,4889 ,4072 ,3373 ,2720 ,1899 ,1481 ,1054 ,770 ,453 ,199 ,53 ,9 
2773,Estimates,Belize,,84,1950,5 ,4 ,4 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
2774,Estimates,Belize,,84,1955,8 ,5 ,4 ,4 ,3 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
2775,Estimates,Belize,,84,1960,9 ,7 ,5 ,4 ,4 ,3 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,É,É,É,É,É
2776,Estimates,Belize,,84,1965,10 ,9 ,7 ,5 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,0 ,É,É,É,É,É
2777,Estimates,Belize,,84,1970,11 ,9 ,8 ,7 ,5 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,É,É,É,É,É
2778,Estimates,Belize,,84,1975,12 ,10 ,9 ,8 ,6 ,4 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,É,É,É,É,É
2779,Estimates,Belize,,84,1980,12 ,11 ,10 ,9 ,6 ,4 ,3 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,É,É,É,É,É
2780,Estimates,Belize,,84,1985,14 ,12 ,11 ,10 ,9 ,6 ,4 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,É,É,É,É,É
2781,Estimates,Belize,,84,1990,15 ,14 ,12 ,10 ,9 ,8 ,5 ,4 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 
2782,Estimates,Belize,,84,1995,16 ,14 ,14 ,11 ,9 ,7 ,8 ,5 ,4 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 
2783,Estimates,Belize,,84,2000,18 ,17 ,15 ,14 ,11 ,11 ,9 ,7 ,5 ,4 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 
2784,Estimates,Belize,,84,2005,19 ,19 ,17 ,15 ,14 ,12 ,11 ,10 ,7 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
2785,Estimates,Belize,,84,2010,19 ,19 ,19 ,17 ,16 ,14 ,12 ,11 ,9 ,7 ,6 ,4 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
2786,Estimates,Belize,,84,2015,19 ,19 ,20 ,19 ,18 ,16 ,14 ,12 ,11 ,9 ,7 ,5 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
2787,Estimates,Costa Rica,,188,1950,86 ,65 ,55 ,47 ,42 ,35 ,29 ,26 ,22 ,18 ,14 ,11 ,9 ,6 ,4 ,2 ,É,É,É,É,É
2788,Estimates,Costa Rica,,188,1955,94 ,82 ,64 ,54 ,47 ,42 ,34 ,28 ,25 ,21 ,17 ,13 ,10 ,8 ,5 ,3 ,É,É,É,É,É
2789,Estimates,Costa Rica,,188,1960,120 ,91 ,82 ,64 ,55 ,47 ,41 ,34 ,28 ,25 ,20 ,16 ,12 ,9 ,6 ,4 ,É,É,É,É,É
2790,Estimates,Costa Rica,,188,1965,140 ,117 ,91 ,82 ,65 ,55 ,47 ,41 ,34 ,27 ,24 ,19 ,15 ,10 ,7 ,4 ,É,É,É,É,É
2791,Estimates,Costa Rica,,188,1970,143 ,138 ,117 ,91 ,82 ,65 ,55 ,47 ,41 ,33 ,27 ,23 ,18 ,13 ,9 ,5 ,É,É,É,É,É
2792,Estimates,Costa Rica,,188,1975,137 ,142 ,138 ,117 ,92 ,83 ,65 ,55 ,47 ,41 ,33 ,26 ,22 ,16 ,11 ,7 ,É,É,É,É,É
2793,Estimates,Costa Rica,,188,1980,157 ,136 ,142 ,139 ,118 ,93 ,83 ,66 ,55 ,47 ,40 ,32 ,24 ,20 ,14 ,9 ,É,É,É,É,É
2794,Estimates,Costa Rica,,188,1985,180 ,156 ,136 ,143 ,140 ,119 ,94 ,84 ,66 ,55 ,46 ,39 ,30 ,23 ,18 ,12 ,É,É,É,É,É
2795,Estimates,Costa Rica,,188,1990,196 ,180 ,157 ,137 ,144 ,141 ,120 ,95 ,84 ,66 ,55 ,45 ,38 ,28 ,20 ,15 ,9 ,4 ,1 ,0 ,0 
2796,Estimates,Costa Rica,,188,1995,198 ,196 ,182 ,161 ,142 ,149 ,146 ,124 ,97 ,86 ,66 ,54 ,44 ,35 ,26 ,17 ,11 ,6 ,2 ,0 ,0 
