2396,Estimates,Austria,,40,1955,250 ,260 ,283 ,251 ,226 ,232 ,215 ,144 ,213 ,238 ,243 ,203 ,155 ,125 ,94 ,61 ,É,É,É,É,É
2397,Estimates,Austria,,40,1960,296 ,247 ,258 ,280 ,245 ,218 ,225 ,209 ,140 ,206 ,227 ,226 ,181 ,130 ,96 ,63 ,É,É,É,É,É
2398,Estimates,Austria,,40,1965,330 ,295 ,246 ,258 ,279 ,244 ,217 ,224 ,206 ,137 ,199 ,213 ,202 ,152 ,99 ,64 ,É,É,É,É,É
2399,Estimates,Austria,,40,1970,318 ,330 ,295 ,247 ,259 ,281 ,246 ,217 ,222 ,203 ,133 ,188 ,192 ,169 ,115 ,65 ,É,É,É,É,É
2400,Estimates,Austria,,40,1975,260 ,319 ,330 ,296 ,250 ,264 ,285 ,248 ,217 ,218 ,196 ,126 ,171 ,162 ,128 ,75 ,É,É,É,É,É
2401,Estimates,Austria,,40,1980,220 ,259 ,318 ,328 ,293 ,249 ,262 ,282 ,244 ,211 ,210 ,185 ,115 ,147 ,127 ,86 ,É,É,É,É,É
2402,Estimates,Austria,,40,1985,226 ,220 ,259 ,318 ,327 ,293 ,248 ,261 ,279 ,239 ,204 ,198 ,169 ,100 ,118 ,88 ,É,É,É,É,É
2403,Estimates,Austria,,40,1990,220 ,228 ,221 ,262 ,324 ,335 ,299 ,252 ,262 ,276 ,233 ,194 ,183 ,150 ,83 ,86 ,53 ,21 ,4 ,1 ,0 
2404,Estimates,Austria,,40,1995,242 ,238 ,244 ,234 ,279 ,352 ,363 ,316 ,256 ,251 ,258 ,210 ,172 ,162 ,125 ,60 ,54 ,25 ,6 ,1 ,0 
2405,Estimates,Austria,,40,2000,213 ,243 ,239 ,246 ,238 ,284 ,355 ,364 ,316 ,253 ,245 ,248 ,198 ,155 ,138 ,97 ,39 ,27 ,8 ,1 ,0 
2406,Estimates,Austria,,40,2005,204 ,221 ,250 ,251 ,264 ,255 ,292 ,356 ,360 ,309 ,245 ,235 ,234 ,181 ,135 ,111 ,68 ,21 ,9 ,2 ,0 
2407,Estimates,Austria,,40,2010,200 ,208 ,225 ,257 ,263 ,279 ,264 ,295 ,356 ,357 ,304 ,238 ,222 ,217 ,162 ,112 ,80 ,39 ,8 ,2 ,0 
2408,Estimates,Austria,,40,2015,207 ,203 ,210 ,235 ,278 ,285 ,293 ,267 ,295 ,357 ,353 ,295 ,222 ,205 ,200 ,138 ,85 ,49 ,15 ,2 ,0 
2409,Estimates,Belgium,,56,1950,353 ,275 ,287 ,313 ,332 ,355 ,239 ,315 ,326 ,323 ,282 ,229 ,197 ,168 ,128 ,80 ,É,É,É,É,É
2410,Estimates,Belgium,,56,1955,359 ,364 ,278 ,284 ,313 ,328 ,357 ,231 ,298 ,316 ,308 ,266 ,207 ,167 ,133 ,88 ,É,É,É,É,É
2411,Estimates,Belgium,,56,1960,385 ,364 ,365 ,277 ,285 ,314 ,326 ,353 ,224 ,290 ,304 ,286 ,238 ,176 ,131 ,91 ,É,É,É,É,É
2412,Estimates,Belgium,,56,1965,399 ,391 ,368 ,368 ,284 ,291 ,316 ,321 ,347 ,217 ,281 ,282 ,254 ,202 ,136 ,90 ,É,É,É,É,É
2413,Estimates,Belgium,,56,1970,365 ,402 ,397 ,369 ,373 ,291 ,296 ,321 ,320 ,340 ,207 ,263 ,251 ,213 ,155 ,90 ,É,É,É,É,É
2414,Estimates,Belgium,,56,1975,332 ,365 ,407 ,404 ,373 ,375 ,288 ,292 ,316 ,311 ,327 ,195 ,238 ,211 ,163 ,104 ,É,É,É,É,É
2415,Estimates,Belgium,,56,1980,309 ,334 ,367 ,409 ,405 ,379 ,378 ,285 ,289 ,309 ,299 ,309 ,177 ,205 ,164 ,111 ,É,É,É,É,É
2416,Estimates,Belgium,,56,1985,304 ,309 ,333 ,369 ,410 ,404 ,376 ,371 ,280 ,285 ,300 ,283 ,282 ,155 ,163 ,115 ,É,É,É,É,É
2417,Estimates,Belgium,,56,1990,305 ,309 ,309 ,333 ,370 ,411 ,402 ,373 ,368 ,277 ,278 ,284 ,262 ,250 ,126 ,117 ,67 ,28 ,7 ,1 ,0 
2418,Estimates,Belgium,,56,1995,311 ,313 ,312 ,311 ,338 ,378 ,417 ,402 ,370 ,363 ,270 ,266 ,266 ,236 ,209 ,94 ,74 ,32 ,9 ,1 ,0 
2419,Estimates,Belgium,,56,2000,293 ,315 ,314 ,311 ,317 ,346 ,379 ,412 ,397 ,363 ,353 ,258 ,250 ,242 ,200 ,160 ,61 ,36 ,10 ,2 ,0 
2420,Estimates,Belgium,,56,2005,298 ,299 ,322 ,320 ,325 ,334 ,361 ,398 ,421 ,394 ,356 ,341 ,246 ,230 ,210 ,159 ,109 ,32 ,12 ,2 ,0 
2421,Estimates,Belgium,,56,2010,325 ,305 ,308 ,333 ,337 ,347 ,353 ,377 ,405 ,418 ,388 ,345 ,322 ,223 ,204 ,176 ,115 ,61 ,12 ,2 ,0 
2422,Estimates,Belgium,,56,2015,334 ,333 ,312 ,317 ,351 ,359 ,367 ,370 ,388 ,412 ,415 ,377 ,328 ,299 ,200 ,171 ,129 ,67 ,24 ,3 ,0 
2423,Estimates,France,,250,1950,2037 ,1356 ,1422 ,1605 ,1632 ,1735 ,879 ,1484 ,1539 ,1528 ,1249 ,930 ,852 ,710 ,584 ,368 ,É,É,É,É,É
2424,Estimates,France,,250,1955,1998 ,2049 ,1370 ,1431 ,1610 ,1631 ,1747 ,897 ,1468 ,1498 ,1453 ,1157 ,830 ,723 ,549 ,388 ,É,É,É,É,É
2425,Estimates,France,,250,1960,2023 ,2036 ,2094 ,1406 ,1470 ,1657 ,1661 ,1778 ,920 ,1442 ,1445 ,1360 ,1047 ,716 ,572 ,378 ,É,É,É,É,É
2426,Estimates,France,,250,1965,2171 ,2091 ,2111 ,2166 ,1497 ,1559 ,1717 ,1702 ,1785 ,923 ,1410 ,1371 ,1240 ,908 ,577 ,403 ,É,É,É,É,É
2427,Estimates,France,,250,1970,2132 ,2191 ,2121 ,2120 ,2172 ,1529 ,1593 ,1727 ,1697 ,1756 ,890 ,1322 ,1235 ,1052 ,710 ,399 ,É,É,É,É,É
2428,Estimates,France,,250,1975,2107 ,2147 ,2207 ,2159 ,2183 ,2257 ,1596 ,1611 ,1713 ,1659 ,1683 ,837 ,1203 ,1069 ,845 ,505 ,É,É,É,É,É
2429,Estimates,France,,250,1980,1864 ,2104 ,2144 ,2200 ,2145 ,2184 ,2263 ,1591 ,1590 ,1670 ,1591 ,1583 ,764 ,1048 ,864 ,604 ,É,É,É,É,É
2430,Estimates,France,,250,1985,1947 ,1866 ,2132 ,2179 ,2202 ,2137 ,2168 ,2230 ,1559 ,1545 ,1600 ,1497 ,1449 ,672 ,868 ,639 ,É,É,É,É,É
2431,Estimates,France,,250,1990,1939 ,1962 ,1889 ,2152 ,2194 ,2216 ,2147 ,2163 ,2204 ,1528 ,1494 ,1518 ,1385 ,1295 ,568 ,665 ,412 ,180 ,44 ,6 ,1 
2432,Estimates,France,,250,1995,1858 ,1954 ,1986 ,1905 ,2130 ,2168 ,2207 ,2126 ,2138 ,2165 ,1486 ,1430 ,1418 ,1252 ,1117 ,452 ,453 ,216 ,63 ,9 ,1 
2433,Estimates,France,,250,2000,1882 ,1865 ,1966 ,1978 ,1886 ,2115 ,2152 ,2190 ,2100 ,2098 ,2106 ,1428 ,1348 ,1293 ,1088 ,899 ,317 ,246 ,78 ,13 ,1 
2434,Estimates,France,,250,2005,1967 ,1906 ,1913 ,2006 ,1980 ,1884 ,2114 ,2147 ,2177 ,2074 ,2052 ,2038 ,1366 ,1255 ,1151 ,902 ,656 ,183 ,94 ,17 ,2 
2435,Estimates,France,,250,2010,2011 ,1991 ,1945 ,1933 ,2012 ,1981 ,1884 ,2107 ,2136 ,2160 ,2037 ,1982 ,1938 ,1273 ,1131 ,975 ,681 ,399 ,76 ,23 ,2 
2436,Estimates,France,,250,2015,2012 ,2035 ,2038 ,1944 ,1836 ,1942 ,1982 ,1923 ,2150 ,2123 ,2119 ,1977 ,1896 ,1821 ,1164 ,980 ,761 ,436 ,180 ,20 ,3 
2437,Estimates,Germany,,276,1950,2357 ,2674 ,3255 ,2564 ,2404 ,2019 ,1435 ,2193 ,2511 ,2581 ,2115 ,1643 ,1457 ,1204 ,950 ,546 ,É,É,É,É,É
2438,Estimates,Germany,,276,1955,2676 ,2334 ,2663 ,3237 ,2538 ,2375 ,1992 ,1414 ,2156 ,2450 ,2485 ,1992 ,1499 ,1262 ,952 ,641 ,É,É,É,É,É
2439,Estimates,Germany,,276,1960,2959 ,2681 ,2382 ,2682 ,3157 ,2458 ,2360 ,1961 ,1366 ,2124 ,2378 ,2334 ,1791 ,1281 ,989 ,646 ,É,É,É,É,É
2440,Estimates,Germany,,276,1965,3251 ,2948 ,2693 ,2445 ,2775 ,3220 ,2521 ,2442 ,1993 ,1346 ,2069 ,2256 ,2107 ,1506 ,991 ,671 ,É,É,É,É,É
2441,Estimates,Germany,,276,1970,3114 ,3272 ,2975 ,2688 ,2504 ,2907 ,3290 ,2525 ,2444 ,1972 ,1282 ,1949 ,2044 ,1779 ,1146 ,656 ,É,É,É,É,É
2442,Estimates,Germany,,276,1975,2276 ,3163 ,3303 ,3013 ,2735 ,2555 ,2919 ,3261 ,2489 ,2388 ,1894 ,1198 ,1763 ,1737 ,1363 ,754 ,É,É,É,É,É
2443,Estimates,Germany,,276,1980,2029 ,2254 ,3177 ,3389 ,3140 ,2782 ,2507 ,2854 ,3175 ,2397 ,2291 ,1787 ,1088 ,1520 ,1357 ,913 ,É,É,É,É,É
2444,Estimates,Germany,,276,1985,2102 ,2003 ,2234 ,3189 ,3416 ,3165 ,2776 ,2457 ,2779 ,3070 ,2281 ,2157 ,1636 ,942 ,1215 ,940 ,É,É,É,É,É
2445,Estimates,Germany,,276,1990,2226 ,2176 ,2052 ,2297 ,3299 ,3532 ,3247 ,2821 ,2479 ,2798 ,3036 ,2199 ,2021 ,1463 ,774 ,883 ,553 ,217 ,47 ,6 ,1 
2446,Estimates,Germany,,276,1995,2078 ,2350 ,2311 ,2192 ,2491 ,3554 ,3760 ,3401 ,2915 ,2505 ,2748 ,2922 ,2058 ,1809 ,1228 ,581 ,545 ,251 ,64 ,8 ,1 
2447,Estimates,Germany,,276,2000,1999 ,2089 ,2378 ,2359 ,2260 ,2565 ,3576 ,3724 ,3354 ,2865 ,2439 ,2634 ,2736 ,1849 ,1531 ,948 ,376 ,265 ,79 ,12 ,1 
2448,Estimates,Germany,,276,2005,1828 ,2013 ,2123 ,2426 ,2434 ,2294 ,2497 ,3498 ,3640 ,3251 ,2770 ,2305 ,2446 ,2498 ,1598 ,1211 ,646 ,198 ,91 ,16 ,1 
2449,Estimates,Germany,,276,2010,1715 ,1843 ,2025 ,2154 ,2471 ,2526 ,2329 ,2412 ,3415 ,3544 ,3129 ,2651 ,2139 ,2221 ,2212 ,1306 ,863 ,364 ,74 ,20 ,2 
2450,Estimates,Germany,,276,2015,1739 ,1741 ,1857 ,2062 ,2241 ,2579 ,2618 ,2392 ,2447 ,3411 ,3499 ,3050 ,2542 ,2003 ,1997 ,1847 ,959 ,506 ,144 ,17 ,2 
2451,Estimates,Luxembourg,,442,1950,10 ,10 ,10 ,13 ,12 ,10 ,10 ,12 ,12 ,11 ,9 ,8 ,7 ,6 ,4 ,2 ,É,É,É,É,É
2452,Estimates,Luxembourg,,442,1955,11 ,10 ,10 ,10 ,12 ,13 ,11 ,10 ,12 ,12 ,11 ,9 ,7 ,6 ,4 ,3 ,É,É,É,É,É
2453,Estimates,Luxembourg,,442,1960,12 ,11 ,10 ,10 ,11 ,12 ,13 ,10 ,9 ,11 ,12 ,10 ,8 ,6 ,4 ,3 ,É,É,É,É,É
2454,Estimates,Luxembourg,,442,1965,13 ,13 ,12 ,11 ,11 ,12 ,12 ,13 ,10 ,9 ,11 ,11 ,9 ,7 ,5 ,3 ,É,É,É,É,É
2455,Estimates,Luxembourg,,442,1970,12 ,13 ,13 ,12 ,12 ,12 ,12 ,12 ,13 ,10 ,8 ,10 ,9 ,8 ,5 ,3 ,É,É,É,É,É
2456,Estimates,Luxembourg,,442,1975,11 ,13 ,14 ,14 ,14 ,13 ,13 ,13 ,13 ,13 ,9 ,8 ,9 ,8 ,6 ,3 ,É,É,É,É,É
2457,Estimates,Luxembourg,,442,1980,10 ,11 ,13 ,14 ,14 ,15 ,15 ,13 ,12 ,12 ,12 ,9 ,7 ,7 ,6 ,4 ,É,É,É,É,É
2458,Estimates,Luxembourg,,442,1985,11 ,11 ,11 ,13 ,15 ,15 ,15 ,14 ,12 ,12 ,12 ,11 ,8 ,6 ,6 ,4 ,É,É,É,É,É
2459,Estimates,Luxembourg,,442,1990,12 ,11 ,11 ,11 ,14 ,17 ,16 ,16 ,15 ,12 ,12 ,11 ,10 ,7 ,5 ,4 ,2 ,1 ,0 ,0 ,0 
2460,Estimates,Luxembourg,,442,1995,14 ,13 ,12 ,11 ,13 ,17 ,18 ,17 ,16 ,15 ,12 ,11 ,10 ,9 ,5 ,3 ,3 ,1 ,0 ,0 ,0 
2461,Estimates,Luxembourg,,442,2000,15 ,15 ,13 ,12 ,13 ,16 ,19 ,19 ,18 ,16 ,14 ,11 ,10 ,9 ,8 ,4 ,2 ,1 ,0 ,0 ,0 
2462,Estimates,Luxembourg,,442,2005,14 ,15 ,15 ,14 ,14 ,15 ,17 ,20 ,20 ,18 ,15 ,14 ,10 ,9 ,8 ,6 ,3 ,1 ,0 ,0 ,0 
2463,Estimates,Luxembourg,,442,2010,15 ,15 ,16 ,15 ,15 ,18 ,19 ,20 ,22 ,21 ,18 ,15 ,13 ,10 ,8 ,6 ,4 ,2 ,0 ,0 ,0 
2464,Estimates,Luxembourg,,442,2015,16 ,15 ,16 ,17 ,19 ,20 ,22 ,21 ,22 ,25 ,22 ,18 ,15 ,12 ,9 ,6 ,5 ,2 ,1 ,0 ,0 
2465,Estimates,Netherlands,,528,1950,611 ,472 ,416 ,416 ,402 ,396 ,334 ,335 ,315 ,285 ,250 ,215 ,182 ,146 ,110 ,67 ,É,É,É,É,É
2466,Estimates,Netherlands,,528,1955,569 ,605 ,465 ,412 ,407 ,384 ,379 ,324 ,327 ,308 ,277 ,240 ,201 ,164 ,122 ,81 ,É,É,É,É,É
2467,Estimates,Netherlands,,528,1960,592 ,565 ,603 ,463 ,407 ,398 ,376 ,373 ,320 ,322 ,300 ,266 ,224 ,180 ,137 ,90 ,É,É,É,É,É
2468,Estimates,Netherlands,,528,1965,625 ,586 ,564 ,602 ,462 ,409 ,401 ,377 ,372 ,316 ,314 ,287 ,246 ,197 ,149 ,102 ,É,É,É,É,É
2469,Estimates,Netherlands,,528,1970,611 ,624 ,586 ,565 ,603 ,467 ,415 ,405 ,377 ,367 ,307 ,299 ,264 ,215 ,160 ,108 ,É,É,É,É,É
2470,Estimates,Netherlands,,528,1975,529 ,626 ,631 ,592 ,570 ,611 ,476 ,420 ,404 ,371 ,357 ,293 ,276 ,230 ,173 ,115 ,É,É,É,É,É
2471,Estimates,Netherlands,,528,1980,449 ,539 ,637 ,642 ,604 ,583 ,620 ,477 ,416 ,398 ,362 ,341 ,271 ,241 ,186 ,124 ,É,É,É,É,É
2472,Estimates,Netherlands,,528,1985,446 ,452 ,543 ,641 ,648 ,610 ,585 ,616 ,470 ,408 ,386 ,346 ,317 ,238 ,197 ,134 ,É,É,É,É,É
2473,Estimates,Netherlands,,528,1990,475 ,450 ,459 ,550 ,652 ,662 ,620 ,587 ,612 ,464 ,398 ,369 ,321 ,281 ,196 ,144 ,82 ,36 ,11 ,2 ,0 
2474,Estimates,Netherlands,,528,1995,503 ,485 ,459 ,468 ,563 ,671 ,678 ,628 ,587 ,607 ,455 ,383 ,346 ,288 ,235 ,146 ,90 ,39 ,11 ,2 ,0 
2475,Estimates,Netherlands,,528,2000,502 ,509 ,492 ,469 ,480 ,576 ,680 ,679 ,623 ,579 ,593 ,438 ,360 ,312 ,244 ,178 ,92 ,43 ,12 ,2 ,0 
2476,Estimates,Netherlands,,528,2005,510 ,506 ,512 ,499 ,481 ,495 ,585 ,679 ,673 ,614 ,566 ,573 ,415 ,331 ,270 ,191 ,118 ,46 ,14 ,2 ,0 
2477,Estimates,Netherlands,,528,2010,470 ,505 ,504 ,513 ,508 ,494 ,498 ,574 ,666 ,662 ,603 ,549 ,553 ,395 ,297 ,223 ,137 ,65 ,17 ,3 ,0 
2478,Estimates,Netherlands,,528,2015,454 ,472 ,508 ,509 ,524 ,523 ,506 ,502 ,571 ,660 ,653 ,589 ,529 ,521 ,357 ,249 ,163 ,79 ,25 ,4 ,0 
2479,Estimates,Switzerland,,756,1950,216 ,187 ,156 ,166 ,167 ,175 ,152 ,173 ,172 ,157 ,135 ,111 ,94 ,78 ,58 ,33 ,É,É,É,É,É
2480,Estimates,Switzerland,,756,1955,212 ,217 ,189 ,160 ,181 ,180 ,179 ,157 ,171 ,169 ,152 ,127 ,101 ,81 ,62 ,39 ,É,É,É,É,É
2481,Estimates,Switzerland,,756,1960,226 ,210 ,218 ,199 ,191 ,194 ,181 ,177 ,152 ,170 ,165 ,143 ,116 ,87 ,64 ,43 ,É,É,É,É,É
2482,Estimates,Switzerland,,756,1965,259 ,230 ,226 ,248 ,240 ,213 ,202 ,185 ,182 ,151 ,167 ,155 ,131 ,100 ,70 ,45 ,É,É,É,É,É
2483,Estimates,Switzerland,,756,1970,259 ,255 ,233 ,231 ,256 ,254 ,222 ,205 ,187 ,182 ,148 ,159 ,142 ,114 ,80 ,49 ,É,É,É,É,É
2484,Estimates,Switzerland,,756,1975,224 ,257 ,256 ,235 ,229 ,262 ,250 ,217 ,202 ,184 ,176 ,142 ,146 ,125 ,92 ,58 ,É,É,É,É,É
2485,Estimates,Switzerland,,756,1980,182 ,213 ,251 ,254 ,230 ,229 ,255 ,236 ,204 ,192 ,175 ,165 ,129 ,127 ,102 ,68 ,É,É,É,É,É
2486,Estimates,Switzerland,,756,1985,189 ,185 ,215 ,254 ,258 ,245 ,242 ,258 ,235 ,201 ,187 ,166 ,151 ,114 ,106 ,77 ,É,É,É,É,É
2487,Estimates,Switzerland,,756,1990,196 ,194 ,191 ,223 ,259 ,275 ,265 ,252 ,259 ,233 ,195 ,177 ,152 ,133 ,96 ,81 ,50 ,21 ,5 ,1 ,0 
2488,Estimates,Switzerland,,756,1995,218 ,210 ,207 ,203 ,229 ,281 ,306 ,282 ,256 ,256 ,225 ,183 ,161 ,133 ,113 ,75 ,54 ,25 ,7 ,1 ,0 
2489,Estimates,Switzerland,,756,2000,206 ,220 ,216 ,214 ,207 ,239 ,292 ,308 ,277 ,250 ,247 ,213 ,168 ,144 ,117 ,91 ,53 ,29 ,9 ,1 ,0 
2490,Estimates,Switzerland,,756,2005,188 ,207 ,225 ,222 ,222 ,230 ,265 ,309 ,313 ,277 ,245 ,237 ,199 ,152 ,128 ,97 ,66 ,30 ,11 ,2 ,0 
2491,Estimates,Switzerland,,756,2010,198 ,195 ,214 ,235 ,240 ,257 ,261 ,284 ,325 ,327 ,282 ,241 ,229 ,188 ,139 ,110 ,75 ,40 ,13 ,3 ,0 
2492,Estimates,Switzerland,,756,2015,218 ,208 ,204 ,223 ,259 ,282 ,300 ,281 ,296 ,343 ,329 ,278 ,226 ,217 ,171 ,122 ,86 ,47 ,17 ,3 ,0 
2493,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,1950,13763 ,11022 ,9647 ,8388 ,7535 ,6415 ,5374 ,4874 ,4188 ,3548 ,2920 ,2243 ,1714 ,1214 ,792 ,441 ,É,É,É,É,É
2494,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,1955,16614 ,12990 ,10847 ,9466 ,8172 ,7315 ,6222 ,5210 ,4668 ,3983 ,3310 ,2650 ,1963 ,1410 ,911 ,512 ,É,É,É,É,É
2495,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,1960,18953 ,15807 ,12792 ,10608 ,9166 ,7887 ,7069 ,6013 ,4995 ,4452 ,3725 ,3021 ,2335 ,1632 ,1078 ,608 ,É,É,É,É,É
2496,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,1965,21685 ,18133 ,15539 ,12498 ,10289 ,8880 ,7648 ,6854 ,5797 ,4777 ,4184 ,3425 ,2680 ,1959 ,1262 ,734 ,É,É,É,É,É
2497,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,1970,23231 ,20868 ,17861 ,15214 ,12118 ,9940 ,8598 ,7410 ,6612 ,5547 ,4502 ,3858 ,3053 ,2270 ,1527 ,868 ,É,É,É,É,É
2498,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,1975,24967 ,22500 ,20561 ,17495 ,14767 ,11736 ,9644 ,8352 ,7166 ,6346 ,5245 ,4163 ,3448 ,2591 ,1779 ,1059 ,É,É,É,É,É
2499,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,1980,26766 ,24338 ,22174 ,20104 ,16871 ,14217 ,11339 ,9346 ,8071 ,6877 ,6006 ,4862 ,3733 ,2942 ,2041 ,1250 ,É,É,É,É,É
2500,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,1985,28170 ,26237 ,24009 ,21697 ,19437 ,16289 ,13770 ,10999 ,9046 ,7757 ,6521 ,5577 ,4367 ,3192 ,2323 ,1443 ,É,É,É,É,É
2501,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,1990,28734 ,27685 ,25876 ,23482 ,20974 ,18855 ,15826 ,13398 ,10683 ,8721 ,7373 ,6072 ,5027 ,3754 ,2540 ,1660 ,868 ,345 ,97 ,18 ,3 
2502,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,1995,28786 ,28346 ,27396 ,25432 ,22808 ,20337 ,18311 ,15387 ,13006 ,10306 ,8320 ,6897 ,5514 ,4357 ,3034 ,1852 ,1030 ,418 ,126 ,26 ,4 
2503,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,2000,29146 ,28451 ,28065 ,26913 ,24581 ,21842 ,19893 ,17801 ,14942 ,12572 ,9880 ,7844 ,6327 ,4870 ,3623 ,2308 ,1214 ,526 ,160 ,35 ,5 
2504,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,2005,28888 ,28826 ,28128 ,27556 ,26128 ,23760 ,21144 ,19310 ,17272 ,14423 ,12054 ,9320 ,7242 ,5638 ,4102 ,2809 ,1552 ,647 ,210 ,46 ,8 
2505,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,2010,27603 ,28651 ,28632 ,27827 ,27041 ,25568 ,23256 ,20704 ,18877 ,16799 ,13910 ,11443 ,8665 ,6502 ,4797 ,3220 ,1941 ,876 ,275 ,63 ,10 
2506,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,2015,27307 ,27415 ,28506 ,28379 ,27391 ,26548 ,25092 ,22824 ,20287 ,18414 ,16254 ,13263 ,10691 ,7833 ,5590 ,3822 ,2274 ,1130 ,388 ,86 ,13 
2507,Estimates,Caribbean,24,915,1950,1298 ,1112 ,995 ,844 ,717 ,625 ,565 ,528 ,452 ,395 ,303 ,220 ,191 ,136 ,92 ,55 ,É,É,É,É,É
2508,Estimates,Caribbean,24,915,1955,1498 ,1205 ,1073 ,938 ,782 ,666 ,586 ,544 ,485 ,430 ,368 ,271 ,197 ,160 ,106 ,60 ,É,É,É,É,É
2509,Estimates,Caribbean,24,915,1960,1639 ,1421 ,1178 ,1004 ,848 ,712 ,623 ,562 ,508 ,467 ,399 ,333 ,243 ,166 ,126 ,72 ,É,É,É,É,É
2510,Estimates,Caribbean,24,915,1965,1922 ,1547 ,1353 ,1075 ,915 ,794 ,681 ,603 ,536 ,484 ,434 ,369 ,300 ,208 ,134 ,89 ,É,É,É,É,É
2511,Estimates,Caribbean,24,915,1970,1935 ,1847 ,1508 ,1271 ,983 ,840 ,746 ,646 ,569 ,503 ,449 ,400 ,337 ,266 ,168 ,93 ,É,É,É,É,É
2512,Estimates,Caribbean,24,915,1975,1912 ,1882 ,1802 ,1437 ,1186 ,923 ,802 ,716 ,618 ,542 ,473 ,415 ,363 ,292 ,213 ,117 ,É,É,É,É,É
2513,Estimates,Caribbean,24,915,1980,1815 ,1861 ,1839 ,1722 ,1313 ,1108 ,894 ,786 ,699 ,596 ,515 ,444 ,384 ,326 ,244 ,161 ,É,É,É,É,É
2514,Estimates,Caribbean,24,915,1985,1955 ,1765 ,1828 ,1768 ,1596 ,1226 ,1061 ,851 ,757 ,674 ,569 ,487 ,409 ,342 ,267 ,186 ,É,É,É,É,É
2515,Estimates,Caribbean,24,915,1990,2032 ,1900 ,1726 ,1753 ,1641 ,1510 ,1175 ,1023 ,833 ,734 ,644 ,536 ,449 ,368 ,284 ,206 ,123 ,55 ,17 ,3 ,1 
2516,Estimates,Caribbean,24,915,1995,2015 ,1987 ,1855 ,1665 ,1642 ,1545 ,1443 ,1139 ,996 ,809 ,711 ,613 ,499 ,403 ,309 ,217 ,138 ,65 ,23 ,5 ,1 
2517,Estimates,Caribbean,24,915,2000,1965 ,1976 ,1952 ,1781 ,1540 ,1540 ,1486 ,1401 ,1101 ,962 ,782 ,670 ,569 ,448 ,342 ,239 ,150 ,75 ,28 ,7 ,1 
2518,Estimates,Caribbean,24,915,2005,1916 ,1931 ,1932 ,1896 ,1683 ,1455 ,1471 ,1438 ,1353 ,1051 ,929 ,731 ,621 ,510 ,378 ,266 ,163 ,84 ,33 ,9 ,2 
2519,Estimates,Caribbean,24,915,2010,1878 ,1880 ,1891 ,1874 ,1797 ,1599 ,1386 ,1425 ,1395 ,1311 ,1018 ,872 ,687 ,557 ,433 ,297 ,187 ,96 ,40 ,12 ,2 
2520,Estimates,Caribbean,24,915,2015,1836 ,1847 ,1849 ,1843 ,1796 ,1727 ,1534 ,1339 ,1385 ,1354 ,1272 ,966 ,823 ,622 ,477 ,347 ,213 ,113 ,47 ,14 ,3 
2521,Estimates,Antigua and Barbuda,,28,1950,3 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,É,É,É,É,É
2522,Estimates,Antigua and Barbuda,,28,1955,4 ,3 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,É,É,É,É,É
2523,Estimates,Antigua and Barbuda,,28,1960,4 ,4 ,3 ,3 ,2 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,É,É,É,É,É
2524,Estimates,Antigua and Barbuda,,28,1965,4 ,4 ,4 ,3 ,3 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,É,É,É,É,É
2525,Estimates,Antigua and Barbuda,,28,1970,5 ,4 ,4 ,4 ,3 ,3 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,É,É,É,É,É
2526,Estimates,Antigua and Barbuda,,28,1975,4 ,5 ,4 ,4 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
2527,Estimates,Antigua and Barbuda,,28,1980,3 ,4 ,4 ,4 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
2528,Estimates,Antigua and Barbuda,,28,1985,3 ,3 ,4 ,4 ,3 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,É,É,É,É,É
2529,Estimates,Antigua and Barbuda,,28,1990,3 ,3 ,2 ,3 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
